contact_id,account_id,first_name,last_name,email,phone,designation,linkedin_url,lead_source,created_date
CON0002964,ACC000709,Christopher,Lee,notanemail,175-352-9089,CFO,https://www.linkedin.com/in/christopher-lee-5808,Webinar,2025-07-12
CON0002965,ACC001331,Jennifer,Davis,,537-302-0142,HR Manager,https://www.linkedin.com/in/jennifer-davis-5317,Content Marketing,2022-09-08
CON0002966,ACC002450,Ashley,Baxter,ashley_baxter@yu-leon.com,200-224-8053,Software Engineer,https://www.linkedin.com/in/ashley-baxter-4528,Website,2021-11-07
CON0002967,ACC002624,Mary,Clark,mary_clark@campbelljohnsonandbl.org,005-819-6759,Operations Manager,https://www.linkedin.com/in/mary-clark-4785,Partner,2024-08-18
CON0002968,ACC002120,James,Vargas,james_vargas@koch-mills.co,367-023-2329,CMO,https://www.linkedin.com/in/james-vargas-9927,Webinar,2024-01-20
CON0002969,ACC001001,Steven,Torres,steven_torres@jordanmillerandhill.org,577-823-2546,Operations Manager,https://www.linkedin.com/in/steven-torres-3616,Cold Email,2023-10-19
CON0002970,ACC002194,Susan,Stewart,sstewart@burtonltd.net,359-535-1808,DevOps Engineer,https://www.linkedin.com/in/susan-stewart-1656,Content Marketing,2021-10-05
CON0002971,ACC002842,Joanne,Martinez,joanne_martinez@chandlernorrisandmil.io,,VP of Marketing,https://www.linkedin.com/in/joanne-martinez-3184,Referral,2026-03-26
CON0002972,ACC002970,Nicole,Rogers,nicole_rogers@morenoandsons.co,694-152-2584,Marketing Manager,https://www.linkedin.com/in/nicole-rogers-2668,Webinar,2025-03-02
CON0002973,ACC001171,Jasmine,Bishop,jasmine_bishop@turner-brown.co,334-545-6589,DevOps Engineer,https://www.linkedin.com/in/jasmine-bishop-9116,Inbound Call,2022-02-01
CON0002974,ACC000420,Anna,Mitchell,anna.mitchell@gardner-gonzalez.co,484-738-9705,Customer Success Manager,https://www.linkedin.com/in/anna-mitchell-6520,Cold Email,2023-05-17
CON0002975,ACC000834,Logan,Graves,logan_graves@hart-berry.org,455-376-3030,Sales Manager,https://www.linkedin.com/in/logan-graves-6300,Cold Email,2024-12-05
CON0002976,ACC000512,April,Foster,april.foster@newton-lynn.io,814-033-7487,CFO,https://www.linkedin.com/in/april-foster-147,Content Marketing,2023-09-03
CON0002977,ACC000366,Gary,Smith,gary.smith@douglasmaxwellandphe.net,791-433-2339,Software Engineer,https://www.linkedin.com/in/gary-smith-4161,Webinar,2025-07-25
CON0002978,ACC000048,Rodney,Rodriguez,rodney_rodriguez@salas-thomas.net,320-474-4493,VP of Engineering,https://www.linkedin.com/in/rodney-rodriguez-2176,Inbound Call,2023-06-05
CON0002979,ACC001972,Douglas,Haney,douglas_haney@davisplc.com,839-053-1142,HR Manager,https://www.linkedin.com/in/douglas-haney-5980,Trade Show,2025-06-16
CON0002980,ACC001629,Joseph,Leach,jleach@rodriguezllc.com,309-983-8965,Data Analyst,https://www.linkedin.com/in/joseph-leach-9258,Partner,2025-04-23
CON0002981,ACC002165,Joseph,Bonilla,joseph_bonilla@banks-smith.net,332-551-9045,CMO,https://www.linkedin.com/in/joseph-bonilla-8507,Webinar,2025-02-17
CON0002982,ACC001605,Ashley,Mercado,amercado@garciagroup.co,715-065-6340,Software Engineer,https://www.linkedin.com/in/ashley-mercado-3539,Referral,2023-09-10
CON0002983,ACC001580,Derek,Gonzalez,dgonzalez@saunderspowersandort.co,842-486-7484,CTO,https://www.linkedin.com/in/derek-gonzalez-2542,Content Marketing,2025-11-12
CON0002984,ACC000735,Kayla,Mahoney,kayla_mahoney@jones-austin.net,684-413-6825,Operations Manager,https://www.linkedin.com/in/kayla-mahoney-7955,Partner,2026-02-20
CON0002985,ACC000301,Amber,Coleman,amber_coleman@smithrobinsonandpowe.co,983-247-8540,Customer Success Manager,https://www.linkedin.com/in/amber-coleman-1452,Partner,2024-12-19
CON0002986,ACC000659,Jeffrey,Anderson,janderson@sanchezinc.io,613-721-2653,VP of Sales,https://www.linkedin.com/in/jeffrey-anderson-5155,Referral,2022-04-11
CON0002987,ACC001016,Miranda,Patterson,mpatterson@scottberryandbrooks.net,503-212-7619,DevOps Engineer,https://www.linkedin.com/in/miranda-patterson-1733,Website,2024-12-01
CON0002988,ACC000363,Andrea,Alvarez,andrea.alvarez@bullock-johnson.net,255-124-3736,Business Analyst,https://www.linkedin.com/in/andrea-alvarez-6131,Webinar,2023-03-11
CON0002989,ACC002461,Joshua,Adams,joshua.adams@gambleltd.co,542-237-0526,Software Engineer,https://www.linkedin.com/in/joshua-adams-1747,Referral,2025-05-06
CON0002990,ACC000967,Kevin,Parker,kparker@cox-cabrera.net,948-826-1672,Sales Manager,https://www.linkedin.com/in/kevin-parker-1225,Website,2024-03-16
CON0002991,ACC001048,Ryan,Olsen,rolsen@oliversilvaandallen.co,604-192-0425,Customer Success Manager,https://www.linkedin.com/in/ryan-olsen-6994,Google Ads,2026-04-19
CON0002992,ACC001931,Erika,Sanchez,erika_sanchez@benitez-stewart.com,502-851-7672,Sales Manager,https://www.linkedin.com/in/erika-sanchez-7597,Website,2023-04-01
CON0002993,ACC000511,David,Johnson,david_johnson@juarezplc.net,292-876-2448,VP of Sales,https://www.linkedin.com/in/david-johnson-8061,Trade Show,2022-05-10
CON0002994,ACC001448,Shannon,Brown,shannon.brown@jones-gordon.net,307-665-2828,Software Engineer,https://www.linkedin.com/in/shannon-brown-5704,Google Ads,2026-03-07
CON0002995,ACC002537,Sarah,Collins,sarah_collins@williams-cline.io,327-340-4247,VP of Engineering,https://www.linkedin.com/in/sarah-collins-9982,Content Marketing,2022-01-12
CON0002996,ACC000399,Kristen,Cruz,,860-382-3434,Software Engineer,https://www.linkedin.com/in/kristen-cruz-7010,Website,2024-09-08
CON0002997,ACC001005,Rebecca,Robinson,rebecca_robinson@millergroup.org,125-462-5419,Customer Success Manager,https://www.linkedin.com/in/rebecca-robinson-7638,Website,2022-03-14
CON0002998,ACC000214,Eric,Shaw,,324-354-2552,Customer Success Manager,https://www.linkedin.com/in/eric-shaw-777,Partner,2022-07-12
CON0002999,ACC002662,Devon,Guzman,devon.guzman@oneillsmithandfuller.com,299-382-8172,CTO,https://www.linkedin.com/in/devon-guzman-4199,Google Ads,2022-07-11
CON0003000,ACC001635,Rachel,Riley,rachel.riley@robinson-gonzalez.com,994-500-7773,Operations Manager,https://www.linkedin.com/in/rachel-riley-7064,LinkedIn,2026-01-26
CON0003001,ACC001159,Robert,Hayes,robert.hayes@schroeder-mcpherson.io,121-549-2232,Operations Manager,https://www.linkedin.com/in/robert-hayes-9788,Google Ads,2026-02-10
CON0003002,ACC002709,Patricia,Dawson,patricia_dawson@smithinc.org,510-019-9764,Sales Manager,https://www.linkedin.com/in/patricia-dawson-8404,Website,2022-07-07
CON0003003,ACC001855,Jennifer,Wilkerson,jennifer.wilkerson@whiteheadstuartanddo.co,244-590-0508,CTO,https://www.linkedin.com/in/jennifer-wilkerson-5231,Google Ads,2022-07-09
CON0003004,ACC001766,Denise,Baker,denise.baker@ericksonltd.com,670-812-0936,DevOps Engineer,https://www.linkedin.com/in/denise-baker-2370,Website,2022-12-01
CON0003005,ACC000697,Elizabeth,Daniel,elizabeth.daniel@hernandez-schultz.org,651-080-2374,VP of Sales,https://www.linkedin.com/in/elizabeth-daniel-4369,Website,2025-07-13
CON0003006,ACC000512,Kathryn,Roberson,kathryn.roberson@newton-lynn.org,538-422-5445,Data Analyst,https://www.linkedin.com/in/kathryn-roberson-6570,Trade Show,2024-04-07
CON0003007,ACC002845,Terry,Hebert,thebert@brown-moore.co,392-428-6551,COO,https://www.linkedin.com/in/terry-hebert-9139,Webinar,2024-04-24
CON0003008,ACC000315,Amber,Burnett,amber_burnett@jacksonchangandwilli.co,276-057-2264,VP of Engineering,https://www.linkedin.com/in/amber-burnett-9684,Google Ads,2023-09-30
CON0003009,ACC001898,Chelsea,Silva,chelsea.silva@gutierrezllc.co,478-442-2413,CTO,https://www.linkedin.com/in/chelsea-silva-8541,Partner,2025-09-20
CON0003010,ACC002165,Nicole,Burgess,nicole_burgess@banks-smith.org,807-753-5006,VP of Marketing,https://www.linkedin.com/in/nicole-burgess-5287,Trade Show,2025-04-19
CON0003011,ACC001653,Alexandra,Wells,missing@,351-485-4072,Data Analyst,https://www.linkedin.com/in/alexandra-wells-6138,Website,2022-02-16
CON0003012,ACC002364,Wayne,Jones,,933-372-8221,CFO,https://www.linkedin.com/in/wayne-jones-6274,Referral,2021-08-15
CON0003013,ACC000379,Judith,Davis,judith_davis@garcia-anderson.org,793-040-4172,CMO,https://www.linkedin.com/in/judith-davis-7971,Trade Show,2021-07-15
CON0003014,ACC001259,Timothy,Garrison,tgarrison@howardgroup.io,,VP of Engineering,https://www.linkedin.com/in/timothy-garrison-7828,Website,2024-09-12
CON0003015,ACC002360,Janet,Martinez,janet_martinez@medina-clark.co,511-839-6391,VP of Engineering,https://www.linkedin.com/in/janet-martinez-820,Webinar,2025-06-22
CON0003016,ACC002013,Sarah,Ward,sarah.ward@bell-mckee.net,166-803-7297,Senior Software Engineer,https://www.linkedin.com/in/sarah-ward-4818,Inbound Call,2022-09-30
CON0003017,ACC000560,Stephanie,Moore,smoore@elliottvasquezandmil.co,202-229-6323,CEO,https://www.linkedin.com/in/stephanie-moore-6164,LinkedIn,2024-08-11
CON0003018,ACC001321,Herbert,King,plainstring,247-669-2849,Business Analyst,https://www.linkedin.com/in/herbert-king-1546,Inbound Call,2024-04-01
CON0003019,ACC001230,Cheryl,Johnson,cheryl.johnson@westwagnerandcastane.io,398-383-8492,Data Analyst,https://www.linkedin.com/in/cheryl-johnson-1946,Website,2025-07-30
CON0003020,ACC000940,Andrew,Bates,abates@wilson-gomez.com,981-132-2275,DevOps Engineer,https://www.linkedin.com/in/andrew-bates-1402,Inbound Call,2023-08-10
CON0003021,ACC001478,Howard,Hall,howard_hall@nguyenandsons.co,983-845-0729,Sales Manager,https://www.linkedin.com/in/howard-hall-6593,LinkedIn,2026-05-24
CON0003022,ACC002579,Emily,Ellis,,937-520-5097,DevOps Engineer,https://www.linkedin.com/in/emily-ellis-4937,Trade Show,2022-08-14
CON0003023,ACC001543,Diane,Casey,,,Sales Manager,https://www.linkedin.com/in/diane-casey-8354,Webinar,2024-08-25
CON0003024,ACC000972,Steven,Vargas,svargas@harrisllc.io,818-370-1147,Data Analyst,https://www.linkedin.com/in/steven-vargas-5135,Google Ads,2022-05-05
CON0003025,ACC002822,Erica,Huff,ehuff@watson-adams.net,895-670-9139,VP of Engineering,https://www.linkedin.com/in/erica-huff-729,Google Ads,2025-10-07
CON0003026,ACC001226,Steven,Peterson,,149-676-2676,HR Manager,https://www.linkedin.com/in/steven-peterson-162,Cold Email,2025-07-28
CON0003027,ACC002558,James,Smith,james.smith@fishergroup.com,293-110-4337,Business Analyst,https://www.linkedin.com/in/james-smith-2755,Referral,2022-08-13
CON0003028,ACC001017,William,Duncan,william.duncan@riveragroup.net,074-452-5641,VP of Marketing,https://www.linkedin.com/in/william-duncan-4874,Webinar,2024-03-27
CON0003029,ACC000673,Haley,White,haley.white@nealmorganandlamb.io,352-170-2600,Marketing Manager,https://www.linkedin.com/in/haley-white-1235,LinkedIn,2021-07-21
CON0003030,ACC001604,Elizabeth,Palmer,epalmer@grayplc.com,414-567-3974,Business Analyst,https://www.linkedin.com/in/elizabeth-palmer-2211,Cold Email,2021-10-26
CON0003031,ACC000858,Kirk,Mendoza,,909-129-1160,Marketing Manager,https://www.linkedin.com/in/kirk-mendoza-7336,Inbound Call,2024-04-18
CON0003032,ACC000222,Anthony,Woodard,anthony.woodard@knoxhughesandstone.net,057-589-6775,CTO,https://www.linkedin.com/in/anthony-woodard-1900,Cold Email,2025-12-18
CON0003033,ACC001621,Victoria,Johnston,vjohnston@marsh-perry.com,014-872-5796,Business Analyst,https://www.linkedin.com/in/victoria-johnston-8258,Website,2026-06-03
CON0003034,ACC000629,Karina,Wilson,kwilson@westfloresandhiggins.net,296-909-9277,DevOps Engineer,https://www.linkedin.com/in/karina-wilson-8675,Content Marketing,2025-01-15
CON0003035,ACC001605,Elizabeth,Turner,elizabeth.turner@garciagroup.org,155-221-4184,Sales Manager,https://www.linkedin.com/in/elizabeth-turner-5356,Trade Show,2024-03-03
CON0003036,ACC000556,Christopher,Padilla,christopher.padilla@masseymartinandwilli.org,,Business Analyst,https://www.linkedin.com/in/christopher-padilla-6018,Cold Email,2023-07-10
CON0003037,ACC000711,Brian,Brown,no-tld@domain,752-867-9008,Marketing Manager,https://www.linkedin.com/in/brian-brown-8380,Inbound Call,2024-11-09
CON0003038,ACC002590,Tammy,Brooks,tammy_brooks@williamsbrooksandmor.org,928-675-5691,CFO,https://www.linkedin.com/in/tammy-brooks-9258,LinkedIn,2025-01-07
CON0003039,ACC000259,John,Roberson,john.roberson@walton-bond.co,218-697-4357,Sales Manager,https://www.linkedin.com/in/john-roberson-6844,LinkedIn,2024-05-31
CON0003040,ACC000540,Steve,Graves,steve.graves@garciawaltonandlivin.io,708-695-7062,Operations Manager,https://www.linkedin.com/in/steve-graves-8034,Content Marketing,2023-01-29
CON0003041,ACC000312,Andrew,Hale,andrew.hale@smithplc.org,056-365-0420,CMO,https://www.linkedin.com/in/andrew-hale-9164,Trade Show,2026-05-30
CON0003042,ACC002312,Kara,Rodgers,krodgers@harrisgrayandtran.org,689-645-9278,Senior Software Engineer,https://www.linkedin.com/in/kara-rodgers-6769,Google Ads,2025-11-06
CON0003043,ACC002147,Bryan,Vazquez,notanemail,899-585-5688,VP of Marketing,https://www.linkedin.com/in/bryan-vazquez-3089,Trade Show,2025-10-04
CON0003044,ACC001600,Valerie,Stanton,vstanton@brownandsons.co,218-544-4773,Product Manager,https://www.linkedin.com/in/valerie-stanton-6746,Content Marketing,2021-11-04
CON0003045,ACC002498,Nicole,Morrow,nicole.morrow@currythomasandgilber.io,,CTO,https://www.linkedin.com/in/nicole-morrow-5595,Cold Email,2023-09-28
CON0003046,ACC002635,Amy,Sanchez,amy_sanchez@stantonmillerandnune.com,466-219-7290,Product Manager,https://www.linkedin.com/in/amy-sanchez-1978,LinkedIn,2026-04-23
CON0003047,ACC002097,Melissa,Hall,melissa.hall@dayandsons.io,325-098-3789,Product Manager,https://www.linkedin.com/in/melissa-hall-6627,Inbound Call,2024-10-24
CON0003048,ACC002689,Alexis,Long,,049-854-9594,CFO,https://www.linkedin.com/in/alexis-long-8525,Webinar,2024-03-25
CON0003049,ACC000675,Ann,Burnett,ann.burnett@robinsonsmithandscot.co,255-861-9386,CTO,https://www.linkedin.com/in/ann-burnett-3855,LinkedIn,2022-06-20
CON0003050,ACC000772,Scott,Allen,sallen@nunezllc.co,357-590-7534,Customer Success Manager,https://www.linkedin.com/in/scott-allen-8064,Inbound Call,2024-06-12
CON0003051,ACC002398,Amanda,Clark,amanda.clark@schmidtllc.net,216-239-6397,VP of Marketing,https://www.linkedin.com/in/amanda-clark-5835,Website,2023-10-08
CON0003052,ACC000727,Daniel,Torres,daniel.torres@hernandezmckeeandhil.co,297-020-3132,VP of Marketing,https://www.linkedin.com/in/daniel-torres-3753,Google Ads,2021-12-22
CON0003053,ACC002332,Carla,Ramirez,carla.ramirez@taylor-foster.net,856-252-1078,CTO,https://www.linkedin.com/in/carla-ramirez-3633,Website,2022-09-15
CON0003054,ACC002373,Christopher,Smith,christopher_smith@baxterinc.com,785-517-1951,Senior Software Engineer,https://www.linkedin.com/in/christopher-smith-9742,Referral,2022-07-05
CON0003055,ACC001636,Robert,Mahoney,,947-407-2923,Software Engineer,https://www.linkedin.com/in/robert-mahoney-7125,Inbound Call,2023-02-20
CON0003056,ACC002701,Tiffany,Washington,tiffany_washington@leeconnerandkirk.io,016-040-4009,Sales Manager,https://www.linkedin.com/in/tiffany-washington-7014,Google Ads,2022-07-07
CON0003057,ACC000447,Brittany,Rodriguez,spaces in@email.com,,Software Engineer,https://www.linkedin.com/in/brittany-rodriguez-2123,Content Marketing,2025-12-17
CON0003058,ACC002974,Wyatt,Anderson,wanderson@fowlerandsons.io,537-228-3015,Software Engineer,https://www.linkedin.com/in/wyatt-anderson-8942,LinkedIn,2026-02-03
CON0003059,ACC001918,Karen,Thompson,karen.thompson@johnson-schmitt.org,433-271-0664,Operations Manager,https://www.linkedin.com/in/karen-thompson-8199,Google Ads,2026-03-01
CON0003060,ACC001872,Cassandra,Hall,cassandra.hall@vazquez-moreno.org,952-686-1015,CTO,https://www.linkedin.com/in/cassandra-hall-1354,Trade Show,2026-01-03
CON0003061,ACC001986,Larry,Mathis,larry_mathis@martinezgibsonandnic.org,368-659-0121,Operations Manager,https://www.linkedin.com/in/larry-mathis-8320,Content Marketing,2026-04-03
CON0003062,ACC002348,Mark,Burns,mburns@woodinc.net,804-408-0598,VP of Engineering,https://www.linkedin.com/in/mark-burns-9735,Google Ads,2022-12-18
CON0003063,ACC001297,Joseph,Wilkins,joseph_wilkins@murphygroup.io,712-180-1425,HR Manager,https://www.linkedin.com/in/joseph-wilkins-2816,Website,2023-03-11
CON0003064,ACC001024,Justin,Sawyer,justin.sawyer@boydpittsandmoreno.co,138-163-8246,Operations Manager,https://www.linkedin.com/in/justin-sawyer-6734,Google Ads,2025-08-15
CON0003065,ACC000488,Mark,Gibbs,mark_gibbs@younginc.com,701-419-9886,CTO,https://www.linkedin.com/in/mark-gibbs-5344,Inbound Call,2023-12-07
CON0003066,ACC000735,Tiffany,Hines,,290-852-6952,Operations Manager,https://www.linkedin.com/in/tiffany-hines-2154,LinkedIn,2025-06-10
CON0003067,ACC001250,David,Casey,dcasey@johnsonhallandmoore.com,237-069-0108,VP of Sales,https://www.linkedin.com/in/david-casey-1761,Webinar,2022-02-21
CON0003068,ACC000488,Sara,Smith,sara.smith@younginc.com,117-489-4083,Sales Manager,https://www.linkedin.com/in/sara-smith-1485,Website,2026-01-23
CON0003069,ACC000906,Lisa,Walsh,lisa.walsh@soto-smith.co,432-452-8081,CEO,https://www.linkedin.com/in/lisa-walsh-9149,Inbound Call,2025-03-03
CON0003070,ACC001134,James,Novak,,976-334-3401,Business Analyst,https://www.linkedin.com/in/james-novak-8780,Webinar,2022-02-21
CON0003071,ACC000049,Linda,Fitzgerald,linda_fitzgerald@holmesandersonandjac.co,454-007-0129,Marketing Manager,https://www.linkedin.com/in/linda-fitzgerald-5774,Referral,2023-10-28
CON0003072,ACC002251,Tiffany,Curtis,tcurtis@gibbs-graves.net,236-296-4112,Marketing Manager,https://www.linkedin.com/in/tiffany-curtis-1933,Webinar,2025-08-20
CON0003073,ACC000394,Paul,Mccarthy,pmccarthy@mortondavisandgonzal.com,071-287-1005,Business Analyst,https://www.linkedin.com/in/paul-mccarthy-4470,LinkedIn,2022-04-14
CON0003074,ACC000958,Jonathan,Patel,,595-820-3526,HR Manager,https://www.linkedin.com/in/jonathan-patel-2832,Cold Email,2022-04-20
CON0003075,ACC000349,Briana,Nelson,double@@domain.com,671-750-4177,VP of Engineering,https://www.linkedin.com/in/briana-nelson-4288,Cold Email,2023-06-07
CON0003076,ACC001180,Kyle,Gonzalez,kyle.gonzalez@jonesbentonanddavenp.io,136-382-0938,Data Analyst,https://www.linkedin.com/in/kyle-gonzalez-7872,LinkedIn,2025-05-14
CON0003077,ACC002573,Courtney,Garcia,cgarcia@smith-fisher.net,710-392-9688,CEO,https://www.linkedin.com/in/courtney-garcia-8440,LinkedIn,2024-12-02
CON0003078,ACC000356,Douglas,Payne,douglas_payne@parkerllc.org,579-575-9933,Marketing Manager,https://www.linkedin.com/in/douglas-payne-6506,Google Ads,2021-08-23
CON0003079,ACC002323,Sandy,White,sandy.white@edwardsltd.io,891-510-9923,CFO,https://www.linkedin.com/in/sandy-white-4433,Referral,2023-01-15
CON0003080,ACC001324,Alexander,Conrad,aconrad@allensimmonsandthoma.org,392-419-2417,Business Analyst,https://www.linkedin.com/in/alexander-conrad-1476,Cold Email,2022-10-22
CON0003081,ACC002000,Jessica,Roberson,jessica_roberson@stevens-yu.net,,VP of Marketing,https://www.linkedin.com/in/jessica-roberson-931,Website,2025-12-15
CON0003082,ACC000208,Kathleen,Smith,kathleen_smith@waltersallenandcampb.io,500-211-5919,Senior Software Engineer,https://www.linkedin.com/in/kathleen-smith-6048,Partner,2021-07-09
CON0003083,ACC001970,Lori,Simmons,lsimmons@nguyengroup.net,587-199-5322,HR Manager,https://www.linkedin.com/in/lori-simmons-6219,Website,2023-03-17
CON0003084,ACC002885,Brent,Holmes,,396-585-9107,HR Manager,https://www.linkedin.com/in/brent-holmes-4161,LinkedIn,2024-02-15
CON0003085,ACC002388,Elizabeth,Adams,elizabeth.adams@caldwellgroup.com,531-201-3583,Customer Success Manager,https://www.linkedin.com/in/elizabeth-adams-7215,Google Ads,2022-10-08
CON0003086,ACC001715,Matthew,Francis,matthew.francis@reese-li.io,898-414-4750,Product Manager,https://www.linkedin.com/in/matthew-francis-8855,Content Marketing,2024-12-20
CON0003087,ACC002730,Jennifer,Moss,jennifer_moss@rodriguez-chapman.com,997-124-3915,Customer Success Manager,https://www.linkedin.com/in/jennifer-moss-8965,Referral,2025-11-07
CON0003088,ACC002245,Christopher,Howe,chowe@wright-jackson.co,733-363-6028,Sales Manager,https://www.linkedin.com/in/christopher-howe-8861,Partner,2024-02-23
